country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,BMI-for-age >+3 SD,2004,0.7,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,BMI-for-age >+3 SD,2013,3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,BMI-for-age >+3 SD,2018,1.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,BMI-for-age >+3 SD,2004,3.7,Male,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,BMI-for-age >+3 SD,2013,2.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,BMI-for-age >+3 SD,2018,1.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,BMI-for-age >+3 SD,2004,2.3,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,BMI-for-age >+3 SD,2013,2.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,BMI-for-age >+3 SD,2018,1.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,BMI-for-age >+3 SD,2000,13.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,BMI-for-age >+3 SD,2005,12.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,BMI-for-age >+3 SD,2009,10.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,BMI-for-age >+3 SD,2017,5.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,BMI-for-age >+3 SD,2000,16.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
